file_id,file_name,file_size_gb,case_id,submitter_id,project_id,sample_type,experimental_strategy,melanoma_label,source_group,prame_tpm,prame_group,prame_label,has_prame,prame_source,download_url
62dea1a2-256a-4636-921b-93e17fc8996f,TCGA-ER-A42K-01Z-00-DX1.D5B935EE-EB66-47CB-A3DD-BEBC6C067B10.svs,0.1305242655798792,691a5156-281d-4fd6-b44a-299a3e8dc3e3,TCGA-ER-A42K,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,219.4257,low,0,True,tcga,https://api.gdc.cancer.gov/data/62dea1a2-256a-4636-921b-93e17fc8996f
bd66d913-888a-4890-b9a1-0182ddc29609,TCGA-D3-A2JH-06Z-00-DX1.52FC3D80-FB2B-4427-AABB-1396A200F3CD.svs,0.3021177500486374,3a27966b-2c4c-402f-b71b-df7925c36a7c,TCGA-D3-A2JH,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1015.1384,high,1,True,tcga,https://api.gdc.cancer.gov/data/bd66d913-888a-4890-b9a1-0182ddc29609
31fe0eff-5824-4ca4-9829-f42695fd8aca,TCGA-BF-A1PU-01Z-00-DX1.CB0A52E3-16A9-46B2-BBE1-149A6CAAB9CF.svs,0.1656033368781209,3dd5a206-d7f3-42f1-b9cc-4b31c76d495d,TCGA-BF-A1PU,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,22.3938,low,0,True,tcga,https://api.gdc.cancer.gov/data/31fe0eff-5824-4ca4-9829-f42695fd8aca
50cbae4c-114f-43f5-913c-3461c474f4d4,TCGA-EE-A3JA-06Z-00-DX1.616ADF60-1EBE-4082-97D8-25AFEF393429.svs,0.310012187808752,41c4f51a-e908-42f9-9805-5cff5b12708c,TCGA-EE-A3JA,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,675.2924,high,1,True,tcga,https://api.gdc.cancer.gov/data/50cbae4c-114f-43f5-913c-3461c474f4d4
efe0da8c-4021-46ff-b414-499e6284f98c,TCGA-DA-A3F2-01Z-00-DX1.49266E6B-AC10-41E8-B51A-7A2939535C05.svs,0.2205539913848042,a20aeafc-9a68-4af0-87ea-532ee835ebb2,TCGA-DA-A3F2,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,0.4518,low,0,True,tcga,https://api.gdc.cancer.gov/data/efe0da8c-4021-46ff-b414-499e6284f98c
19c863c7-3ce7-44c4-aece-73fefdf6c569,TCGA-FW-A3I3-06Z-00-DX1.C00AB7EB-C272-4B74-B540-47B31D731EDB.svs,0.3576152510941028,436a0116-eada-4b8f-aafe-29eb7f3241c4,TCGA-FW-A3I3,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1038.3022,high,1,True,tcga,https://api.gdc.cancer.gov/data/19c863c7-3ce7-44c4-aece-73fefdf6c569
7090238a-5f2b-42c8-be03-94db423bd8aa,TCGA-DA-A95X-01Z-00-DX1.F66442E6-F0C9-4528-B000-E47FCAA964FD.svs,0.236814216710627,d241a660-1c84-44fa-a6b3-ec9284333bd2,TCGA-DA-A95X,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,194.7368,low,0,True,tcga,https://api.gdc.cancer.gov/data/7090238a-5f2b-42c8-be03-94db423bd8aa
49574d29-c10c-4e63-822f-03b052b55ce9,TCGA-GF-A769-01Z-00-DX1.17FA4EC6-053F-4F98-AF08-FA609776CDB9.svs,0.4113203482702374,af852862-f01e-4ddd-82c6-9781c93ef20b,TCGA-GF-A769,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,732.8964,high,1,True,tcga,https://api.gdc.cancer.gov/data/49574d29-c10c-4e63-822f-03b052b55ce9
0aebfeca-6b2a-4ab7-ae58-fca761c1faed,TCGA-FW-A5DY-01Z-00-DX1.57B7805F-0FAB-4F48-94E8-CD525A4FAE96.svs,0.2477142363786697,9a7656cf-75a4-4b1f-a2d2-25e3ec147e63,TCGA-FW-A5DY,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,0.5466,low,0,True,tcga,https://api.gdc.cancer.gov/data/0aebfeca-6b2a-4ab7-ae58-fca761c1faed
95826eca-8b78-4917-9e88-0d90811c68c0,TCGA-EB-A6QZ-01Z-00-DX1.1773352D-5C62-4FC2-A377-2F73EFA5FCD2.svs,0.4144434006884694,800f3039-97e0-441e-8292-4ccf1bb4797a,TCGA-EB-A6QZ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,898.3895,high,1,True,tcga,https://api.gdc.cancer.gov/data/95826eca-8b78-4917-9e88-0d90811c68c0
4d0b6781-0a80-4455-88a7-c1113511eb4f,TCGA-D3-A3CC-06Z-00-DX1.6C3A3EDF-F69F-4719-B4A7-DC32118051CB.svs,0.2515057697892189,2d36cea4-73e9-493b-8433-0c2b911c0521,TCGA-D3-A3CC,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,221.5888,low,0,True,tcga,https://api.gdc.cancer.gov/data/4d0b6781-0a80-4455-88a7-c1113511eb4f
6894bdcc-68dc-4ddc-b77c-e3383d90a64a,TCGA-DA-A1IA-01Z-00-DX1.5EC9E887-49D4-414D-B1AA-45EDCA84DA1A.svs,0.4190380303189158,2ea7ad21-3324-4eda-8c82-fc2ceea2fc73,TCGA-DA-A1IA,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,660.2143,high,1,True,tcga,https://api.gdc.cancer.gov/data/6894bdcc-68dc-4ddc-b77c-e3383d90a64a
2e2b1176-4737-4148-a235-551f0279eb17,TCGA-BF-A3DJ-01Z-00-DX1.79340B5A-D0BC-410B-807E-D0B18239DBC4.svs,0.2635447671636939,62393dab-ab41-4785-9a57-aa4c25d223e9,TCGA-BF-A3DJ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,178.9492,low,0,True,tcga,https://api.gdc.cancer.gov/data/2e2b1176-4737-4148-a235-551f0279eb17
bcc3b964-14ab-4928-ad32-0830bc29cb23,TCGA-D3-A5GS-06Z-00-DX1.CA7E245E-86F6-4FB4-9BF9-BD8846FB023A.svs,0.4369155466556549,c03152cb-c6e6-47e2-a1cb-2354260a3661,TCGA-D3-A5GS,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,806.5274,high,1,True,tcga,https://api.gdc.cancer.gov/data/bcc3b964-14ab-4928-ad32-0830bc29cb23
1f5b218b-71cb-40a0-bda8-4268585ccc71,TCGA-EE-A3JD-01Z-00-DX1.D4E5B644-C7EF-442D-91FB-594685CEBFD8.svs,0.2660904517397284,b8a1732f-c1cb-4a02-af4f-61b63d3d52df,TCGA-EE-A3JD,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,76.5786,low,0,True,tcga,https://api.gdc.cancer.gov/data/1f5b218b-71cb-40a0-bda8-4268585ccc71
0abc867a-2c93-435c-a837-b0169923912b,TCGA-BF-AAOX-01Z-00-DX1.4B8CBB87-A525-4204-81DC-035B2C45C629.svs,0.4539617775008082,2e0f7da5-9078-4c7f-b074-565246529a83,TCGA-BF-AAOX,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,961.025,high,1,True,tcga,https://api.gdc.cancer.gov/data/0abc867a-2c93-435c-a837-b0169923912b
e2cc58dd-de07-454c-9a7b-fb508144cd8d,TCGA-DA-A960-01Z-00-DX1.89BAEF28-636F-4A4D-B4D7-399073693D79.svs,0.3306016651913523,931e39cd-b0c4-437f-b6c5-9358d74ea533,TCGA-DA-A960,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,176.9374,low,0,True,tcga,https://api.gdc.cancer.gov/data/e2cc58dd-de07-454c-9a7b-fb508144cd8d
2b0aea10-2963-4db4-8b40-f89ee679a67d,TCGA-EB-A5SE-01Z-00-DX1.2E10E7EF-B902-479F-ACBF-E852836FF7B9.svs,0.4604636495932936,fda160c9-efdc-4263-98f1-e38b00571b4d,TCGA-EB-A5SE,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1015.5328,high,1,True,tcga,https://api.gdc.cancer.gov/data/2b0aea10-2963-4db4-8b40-f89ee679a67d
e1ad3cc3-523c-42e5-93f6-69c4859ae95d,TCGA-BF-A5EO-01Z-00-DX1.1BA74189-485E-4ABF-8314-1E7F6BFF77EA.svs,0.336267095990479,8352cbb0-10e7-40bd-96f0-1e982ab4c07b,TCGA-BF-A5EO,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,81.2013,low,0,True,tcga,https://api.gdc.cancer.gov/data/e1ad3cc3-523c-42e5-93f6-69c4859ae95d
b3f22fc1-f70c-4474-9bed-34fbf83c13bc,TCGA-EB-A44O-06Z-00-DX1.788C33F2-3766-4792-B8DF-52C5F3E8AEDB.svs,0.4606228973716497,c787c4da-c564-44f1-89eb-dd9da107acb1,TCGA-EB-A44O,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,702.0693,high,1,True,tcga,https://api.gdc.cancer.gov/data/b3f22fc1-f70c-4474-9bed-34fbf83c13bc
c387719d-3c70-4dd8-b7cd-579ff8ced2d3,TCGA-D3-A2J8-06Z-00-DX1.5FB8E98F-EAFF-491F-856D-49A68542A3E1.svs,0.3911982774734497,affb02c3-ec15-465e-8296-6a32132d542e,TCGA-D3-A2J8,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,159.7988,low,0,True,tcga,https://api.gdc.cancer.gov/data/c387719d-3c70-4dd8-b7cd-579ff8ced2d3
b62b15bc-d673-4107-b948-ddc794fdec66,TCGA-EB-A431-01Z-00-DX1.9D1E5A19-63AE-48C4-B478-357DCCC1EB70.svs,0.4648925764486193,96fc529a-6ad3-456f-a41a-63238ecbb9c4,TCGA-EB-A431,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,847.8227,high,1,True,tcga,https://api.gdc.cancer.gov/data/b62b15bc-d673-4107-b948-ddc794fdec66
5c3d8d42-a5d5-49a0-a9c1-55e53cfb99df,TCGA-D3-A51J-06Z-00-DX1.A292E5D2-B00F-400B-875D-6C57E215A29E.svs,0.4857824966311455,2d8868ab-a7db-4cbd-a9af-cc485b29c177,TCGA-D3-A51J,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,24.9331,low,0,True,tcga,https://api.gdc.cancer.gov/data/5c3d8d42-a5d5-49a0-a9c1-55e53cfb99df
93e09693-118d-4ad2-8cf2-24243947e97b,TCGA-D3-A8GL-06Z-00-DX1.B99BBB77-08A8-4B5C-B1DF-7CB5416CEFF1.svs,0.4846670627593994,14407399-b1f0-46bf-9179-8bf11c39d919,TCGA-D3-A8GL,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,901.7341,high,1,True,tcga,https://api.gdc.cancer.gov/data/93e09693-118d-4ad2-8cf2-24243947e97b
4c11b0fd-bbba-4b6c-ae88-159303224b74,TCGA-XV-A9VZ-01Z-00-DX1.D8D2E930-0749-485E-B300-A40C037A7785.svs,0.503184505738318,4a2135bd-31ff-4564-9e87-1164b3422f61,TCGA-XV-A9VZ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,80.3792,low,0,True,tcga,https://api.gdc.cancer.gov/data/4c11b0fd-bbba-4b6c-ae88-159303224b74
57f7d3b6-3022-4c1b-ac2c-5ce5b265aa43,TCGA-WE-A8ZY-06Z-00-DX1.A17BD770-E488-4B3C-9FBA-0CDE316BC3EC.svs,0.4852219661697745,5f39db5b-e5c6-4b7c-acbc-a7c73b556829,TCGA-WE-A8ZY,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,826.2864,high,1,True,tcga,https://api.gdc.cancer.gov/data/57f7d3b6-3022-4c1b-ac2c-5ce5b265aa43
3cdabb85-888e-4392-9fbe-bbf896579a8d,TCGA-D3-A51H-06Z-00-DX1.33682556-776F-42B4-BA36-05E973FF276E.svs,0.5081331692636013,50e4cdbc-b10b-4c6c-9981-68defa1a8fe0,TCGA-D3-A51H,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,181.3563,low,0,True,tcga,https://api.gdc.cancer.gov/data/3cdabb85-888e-4392-9fbe-bbf896579a8d
7fc7ee68-a205-45fa-a41a-12fd667f02bc,TCGA-D3-A1Q5-06Z-00-DX1.A94CEB2F-27BA-4D90-B52F-3C8F86BD6F14.svs,0.58728913590312,238111f9-a08b-49b4-9035-cc43026330e7,TCGA-D3-A1Q5,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,787.5813,high,1,True,tcga,https://api.gdc.cancer.gov/data/7fc7ee68-a205-45fa-a41a-12fd667f02bc
0e24042d-2f15-4635-a7bf-8f138055ab3d,TCGA-D3-A5GO-06Z-00-DX1.DF1F3837-B866-40F4-B2E7-244F94DD0065.svs,0.5297725014388561,854466bf-b943-4acb-b4f1-6b285cb813e3,TCGA-D3-A5GO,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,161.4165,low,0,True,tcga,https://api.gdc.cancer.gov/data/0e24042d-2f15-4635-a7bf-8f138055ab3d
f3a53d50-c9aa-47cc-8cc8-0f933f7eb105,TCGA-EB-A44O-01Z-00-DX1.A07646AF-D30D-4C44-B8F6-B81D3F2A4F5D.svs,0.6023840932175517,c787c4da-c564-44f1-89eb-dd9da107acb1,TCGA-EB-A44O,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,702.0693,high,1,True,tcga,https://api.gdc.cancer.gov/data/f3a53d50-c9aa-47cc-8cc8-0f933f7eb105
7927aef9-b8d4-4231-90fa-59e3f25970e1,TCGA-FW-A3TU-01Z-00-DX1.ACF63772-CD4E-4863-8B06-869E288A70F1.svs,0.5323868580162525,511aa521-f38d-4ab7-9611-d8c1fec4c22b,TCGA-FW-A3TU,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,115.2936,low,0,True,tcga,https://api.gdc.cancer.gov/data/7927aef9-b8d4-4231-90fa-59e3f25970e1
7a957c2f-a2a6-4f7b-ab65-4b5c9229f4c5,TCGA-D3-A5GU-06Z-00-DX1.17B59BCE-262E-4575-ABDE-7F01BDAEAF1E.svs,0.6171780694276094,6ac4e3df-6c43-4c73-8f4c-f89c3626f2d5,TCGA-D3-A5GU,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,770.3301,high,1,True,tcga,https://api.gdc.cancer.gov/data/7a957c2f-a2a6-4f7b-ab65-4b5c9229f4c5
4465db67-b865-48c9-af75-846170f8bb92,TCGA-D3-A8GK-06Z-00-DX1.EB94CDEC-CA59-4901-B979-0B22132BCA0E.svs,0.5518731810152531,6ec931e1-7a6f-47a8-8b30-f37271a50881,TCGA-D3-A8GK,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,119.066,low,0,True,tcga,https://api.gdc.cancer.gov/data/4465db67-b865-48c9-af75-846170f8bb92
39599fc3-60c6-4fb6-958d-33d439b72ff2,TCGA-EB-A3XE-01Z-00-DX1.DC27C8AE-FA5B-438A-8C90-B5E66E9F489C.svs,0.6232146164402366,caaf50a4-13b5-4003-b52f-e5f9780f9f94,TCGA-EB-A3XE,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,762.6388,high,1,True,tcga,https://api.gdc.cancer.gov/data/39599fc3-60c6-4fb6-958d-33d439b72ff2
5d640ad6-11d2-4256-848c-042f90c51b2c,TCGA-HR-A2OG-01Z-00-DX1.EB2F7E73-16CF-4E26-B3E0-87045C07FE66.svs,0.5703943725675344,021d32b0-a94a-4dad-95f4-8eb0abd894bf,TCGA-HR-A2OG,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,48.616,low,0,True,tcga,https://api.gdc.cancer.gov/data/5d640ad6-11d2-4256-848c-042f90c51b2c
e4def988-80f3-476f-81e7-cb8b158dcdad,TCGA-FR-A726-01Z-00-DX1.E547BCFB-C27E-4115-9C11-C192587FB32C.svs,0.6420788913965225,49f961af-1126-431d-93cd-18941c1738f3,TCGA-FR-A726,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,718.365,high,1,True,tcga,https://api.gdc.cancer.gov/data/e4def988-80f3-476f-81e7-cb8b158dcdad
8db466fa-e1ef-4691-b707-1170d7841ac3,TCGA-EB-A3HV-01Z-00-DX1.5DBE221C-26F1-4570-90CB-74F06CF96567.svs,0.5771256471052766,b53cf25c-929c-4f1a-870e-13f260c5cf7d,TCGA-EB-A3HV,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,44.4454,low,0,True,tcga,https://api.gdc.cancer.gov/data/8db466fa-e1ef-4691-b707-1170d7841ac3
3650d006-3b5d-40cd-9cad-fb98937f3737,TCGA-EB-A4P0-01Z-00-DX1.9B525DEA-619A-43B6-B9C4-BB98511DEE56.svs,0.6505921399220824,debd7156-8b97-4bdf-9dd9-7e469277d252,TCGA-EB-A4P0,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1048.8498,high,1,True,tcga,https://api.gdc.cancer.gov/data/3650d006-3b5d-40cd-9cad-fb98937f3737
d4518876-72b7-4086-90fb-9402d004e477,TCGA-GF-A6C9-06Z-00-DX1.87770B34-BB1A-4719-939F-68AE6BF567F9.svs,0.5817462680861354,46801be1-f035-421f-aae4-81baf3bb8d40,TCGA-GF-A6C9,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,53.4819,low,0,True,tcga,https://api.gdc.cancer.gov/data/d4518876-72b7-4086-90fb-9402d004e477
ff66a6ff-08a5-478a-a289-b340e6abc80e,TCGA-D3-A51R-06Z-00-DX1.F4B5C1BD-2982-4041-A8F8-3F1E7EB7FFEE.svs,0.6510646846145391,1f66a0e1-640a-4caa-85f1-61c6de475cf1,TCGA-D3-A51R,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,841.807,high,1,True,tcga,https://api.gdc.cancer.gov/data/ff66a6ff-08a5-478a-a289-b340e6abc80e
3c1b2053-18b7-4822-b27a-2ef4796260fb,TCGA-D3-A51T-06Z-00-DX1.90803497-46D5-4967-91D3-CB294605772E.svs,0.587738199159503,791d3824-890f-43f2-b545-c7266506d716,TCGA-D3-A51T,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,213.7047,low,0,True,tcga,https://api.gdc.cancer.gov/data/3c1b2053-18b7-4822-b27a-2ef4796260fb
7f341f37-80cc-48a1-a978-70e279e4f853,TCGA-FS-A1ZN-01Z-00-DX9.70815334-6AEE-45EC-A76F-132BD19F4B33.svs,0.6683990536257625,9d86940d-50fb-4d2f-8b1e-539196885f46,TCGA-FS-A1ZN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,840.4743,high,1,True,tcga,https://api.gdc.cancer.gov/data/7f341f37-80cc-48a1-a978-70e279e4f853
4e5babeb-f34e-44d5-8754-868a74dd2181,TCGA-D3-A2JB-06Z-00-DX1.BA8C1987-4474-47FE-8FDC-D15C2A41AC90.svs,0.594508208334446,dceb4909-cb3e-4aa5-8ff6-23d27b39aca3,TCGA-D3-A2JB,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,99.9271,low,0,True,tcga,https://api.gdc.cancer.gov/data/4e5babeb-f34e-44d5-8754-868a74dd2181
75bec87f-e3d3-4b0c-b6b6-79740eb8b708,TCGA-D3-A3C6-06Z-00-DX1.AEAFE336-C5BC-4EC0-A869-14DCB44700CD.svs,0.688591118901968,c0b0255b-74fd-4af7-a2b0-5a82829f680b,TCGA-D3-A3C6,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,743.4378,high,1,True,tcga,https://api.gdc.cancer.gov/data/75bec87f-e3d3-4b0c-b6b6-79740eb8b708
1d6c6bef-067b-4730-8475-9e6beeed00bb,TCGA-GF-A4EO-01Z-00-DX1.A895033F-BC64-4871-8292-BCEB4FF5B9DE.svs,0.603319869376719,ec4cc744-04df-4ba9-9159-e4940c702281,TCGA-GF-A4EO,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,126.3755,low,0,True,tcga,https://api.gdc.cancer.gov/data/1d6c6bef-067b-4730-8475-9e6beeed00bb
beacd435-038c-4131-b2df-f0aedd45c14c,TCGA-D3-A2J6-06Z-00-DX1.1E4860D2-EC44-47BA-88AD-CE524E3CC2B7.svs,0.6974958591163158,6f5157b8-d43a-4fbc-b7da-23629f5b53da,TCGA-D3-A2J6,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,673.3978,high,1,True,tcga,https://api.gdc.cancer.gov/data/beacd435-038c-4131-b2df-f0aedd45c14c
71541951-1f52-4323-a9a7-ca2ff6d52560,TCGA-D9-A6EA-01Z-00-DX1.4EC8653B-A344-4F8F-9B5D-17B9FF444DC0.svs,0.6224055336788297,cfe787b3-8297-4318-987c-bfadd743d767,TCGA-D9-A6EA,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1.7869,low,0,True,tcga,https://api.gdc.cancer.gov/data/71541951-1f52-4323-a9a7-ca2ff6d52560
995cdac2-2bb9-42d7-86c0-06e5b0184d55,TCGA-BF-AAP1-01Z-00-DX1.65888232-80E7-46F0-93D9-CFC6AE1D117E.svs,0.7066625514999032,6783fb7d-f509-47c6-b39f-535a9026f6bc,TCGA-BF-AAP1,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,984.2487,high,1,True,tcga,https://api.gdc.cancer.gov/data/995cdac2-2bb9-42d7-86c0-06e5b0184d55
f8b6ecc6-6485-4f34-95a1-0ba5d7edad99,TCGA-D3-A1Q8-06Z-00-DX1.1E0D455B-62EB-445F-9758-F2E4E304AA82.svs,0.6261063981801271,7b7a49b5-5be8-4966-8f3a-e6e01e694f86,TCGA-D3-A1Q8,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,147.9071,low,0,True,tcga,https://api.gdc.cancer.gov/data/f8b6ecc6-6485-4f34-95a1-0ba5d7edad99
