case_id,submitter_id,file_id,prame_tpm,prame_group,prame_label
0e2af161-5a1e-47e1-a7ef-010e47b8cb40,TCGA-EE-A2MF,f60d9aed-560f-4325-8423-b0ed5c7e7fcc,924.3614,high,1
f6ff5e77-60d8-4987-9a92-654fd4db81f1,TCGA-FS-A1ZZ,04830303-b63a-4362-a03b-9cf0750e2063,904.0305,high,1
14407399-b1f0-46bf-9179-8bf11c39d919,TCGA-D3-A8GL,cd2830dc-6445-47c5-bdb2-fe52a36450c4,901.7341,high,1
800f3039-97e0-441e-8292-4ccf1bb4797a,TCGA-EB-A6QZ,eb5e89cf-e731-4e82-acab-bc11f4ae7855,898.3895,high,1
ef9f1829-0eed-47b3-9d44-06d0a8bb2bfb,TCGA-OD-A75X,905f0b11-0d02-4e19-a15b-93b56b6b94a7,897.3818,high,1
7f7bc51f-7f75-4796-9ce5-a4735c3c0807,TCGA-GN-A8LN,04705af1-2ee5-4aea-9273-5f7372f4aad9,884.5976,high,1
8b93bdb4-b64b-4940-a814-f5b3f5ae56cc,TCGA-EB-A3Y6,a5019d98-9b20-464f-b702-6109f86d8ece,884.491,high,1
2ec330f8-96e4-4270-aadc-563bb72f4b2c,TCGA-D3-A2JE,3fa8ca20-a82b-482a-bccf-5b7b38768b4c,860.6265,high,1
c3a8881b-70f8-402c-ac75-1cc49fca4e87,TCGA-FS-A1YY,4db2d4c0-19d2-4464-97e4-2a3140994a4f,859.756,high,1
1404791b-86bf-4dfd-85b4-c8ff356f109c,TCGA-FS-A1ZK,b36ebb94-8ea7-4ce6-8d16-83af643fb2bf,855.9187,high,1
96fc529a-6ad3-456f-a41a-63238ecbb9c4,TCGA-EB-A431,3fdc53df-b3b6-4ec0-a62c-f3d4bd333bcf,847.8227,high,1
b6b51b28-bdee-4fe6-a3f3-7b128e16721c,TCGA-GN-A26D,32d77f7f-9757-41a0-96c3-bccd4d1fb30e,842.2798,high,1
1f66a0e1-640a-4caa-85f1-61c6de475cf1,TCGA-D3-A51R,a3e0b623-035f-4f3d-8476-ac7fd0d60ea1,841.807,high,1
9d86940d-50fb-4d2f-8b1e-539196885f46,TCGA-FS-A1ZN,ff327399-14e8-4926-a7f9-27318dc5dd76,840.4743,high,1
5f39db5b-e5c6-4b7c-acbc-a7c73b556829,TCGA-WE-A8ZY,2f4ee6db-303e-40b6-9bf1-6aa168fd2f51,826.2864,high,1
2c79add1-8093-4e81-8f80-069af7b7c2fa,TCGA-FS-A1ZE,ab4c3e77-9668-4029-a3fa-d5759a18f91f,821.3042,high,1
87dc5c05-3121-46bf-adba-061f45cecf27,TCGA-FS-A4F5,294e1d82-6193-4b6a-bf9c-7e5c874de5b4,820.3708,high,1
b4079a49-bb11-430a-9a1e-19bd46d87fbe,TCGA-EE-A2GI,915b0047-c8c4-4a4d-951c-8e5619cc89ec,814.7342,high,1
0153f141-625e-4623-9f8a-296678002c63,TCGA-D3-A3ML,c53c476f-3cba-4a0c-adec-52943b368d70,807.1411,high,1
c03152cb-c6e6-47e2-a1cb-2354260a3661,TCGA-D3-A5GS,698a72de-c0b0-4a97-b2a4-9acf4df06db8,806.5274,high,1
585a8d2e-cd09-4a61-b7c9-e8f70ce39e69,TCGA-EE-A2A2,f522018b-3509-40a2-98ec-b0f9d8b92183,800.4213,high,1
3a8cfea5-1dcd-4dbb-bbd9-5bb602c54922,TCGA-EE-A184,852435f1-d6c4-4efa-8c27-ab27245640df,799.7446,high,1
238111f9-a08b-49b4-9035-cc43026330e7,TCGA-D3-A1Q5,ce3b6d73-7ed9-4502-9cc7-3176ba66ec3f,787.5813,high,1
0f1fb775-c4a2-4a1e-8b09-f935233cdaee,TCGA-EE-A3AD,06659cc6-27fe-44c1-806e-457868ea7c3c,787.3019,high,1
880bb701-f1d3-4bf2-bfc8-143ad8d07b6a,TCGA-EE-A2GS,1e7cfce7-21c7-477c-9494-7fdeba9a846d,784.9077,high,1
d781260c-f969-456e-bf16-044dc5b181a4,TCGA-FR-A8YC,afdc80d5-1388-4a92-9807-5575a0209e91,784.7879,high,1
93a31e9f-6557-4f15-a49f-5dfea2c588b2,TCGA-EE-A3AE,2b378d98-f5d2-4f73-81b4-e201177e13a1,780.735,high,1
8aad9690-d1ad-424b-9a80-d7980760d093,TCGA-EE-A29N,03829d5e-7928-4b70-b496-d8a26620fdde,774.3808,high,1
f8e01148-6fc7-4451-b24a-f3510cd24f9d,TCGA-WE-A8ZM,d2bdd151-17ab-4061-9b56-acb12a4ad065,771.8612,high,1
6ac4e3df-6c43-4c73-8f4c-f89c3626f2d5,TCGA-D3-A5GU,b6eda0bb-5d08-45b4-9fbb-2fdd07db8169,770.3301,high,1
42fb358c-cc9b-4963-9d16-4a7aa915002a,TCGA-D3-A8GJ,fe6f0138-1707-4c1c-980f-4711f7c04dec,766.8295,high,1
f581a9b5-8956-4ac3-9375-370c446cad29,TCGA-D3-A3MV,04f94e10-a3b8-4eac-9dfd-0745571698a0,764.199,high,1
e0d36cc0-652c-4224-bb10-09d15c7bd8f1,TCGA-FS-A1ZF,2667bec0-5fb6-4499-88c5-6dbf8c58ab2f,762.9956,high,1
e865b9be-ca10-4805-9634-2f35ad18b63e,TCGA-WE-A8K4,4a836377-512e-4b2c-96c3-ac3906985de0,762.7576,high,1
caaf50a4-13b5-4003-b52f-e5f9780f9f94,TCGA-EB-A3XE,6af765aa-3805-416d-9688-ba5d24d1b03a,762.6388,high,1
a9255dcb-b236-4777-ac43-555e3a5386c3,TCGA-EB-A3XB,2d189755-b948-46d2-92bc-51788453202c,760.3878,high,1
a5286cd0-403a-421b-ab58-11e250740b00,TCGA-EE-A2GJ,d197dca9-78f1-4675-a2cf-7509b3b100b9,759.8722,high,1
638eb185-fe03-4632-a969-9655e3339b2e,TCGA-GN-A8LL,f462cb00-be8f-4f26-85a6-03dbf043a881,759.1444,high,1
47a16bf2-229b-4e9a-8b5e-3dcc61fa9106,TCGA-D3-A2JG,a3bf68fc-460f-49a2-a94e-4063537ab563,757.0488,high,1
f52ae9f4-8a61-4ff2-9c24-23f4048d3da6,TCGA-FS-A1ZG,a6270c4d-f101-4404-852d-1bdd3785fbeb,751.7991,high,1
85400bf1-23e0-4e0f-8df7-f0d108641aee,TCGA-D3-A3MO,69df044b-cac2-46e9-b28a-e3264c48b468,751.6963,high,1
f0744fa2-db4a-40de-9fd2-f61863fd98d4,TCGA-D9-A1X3,6a15d826-5616-43ab-87ff-a9a193d0c155,746.1655,high,1
c5476668-4b3f-47bb-9d67-488cef891243,TCGA-EE-A3AC,30872d33-244d-4d66-817e-fb86e897e086,745.5098,high,1
c0b0255b-74fd-4af7-a2b0-5a82829f680b,TCGA-D3-A3C6,e1014f24-a114-4f70-b72f-95077e1cca4d,743.4378,high,1
4a4f5ee9-b588-4357-b058-effbfb53e2c3,TCGA-EE-A2MS,8e913dc0-81e2-4d51-b18e-d27dce439193,742.5615,high,1
70f52403-b4d0-4e77-96c5-68ce7265e312,TCGA-EE-A20F,3d67cbe2-5802-45ce-b224-772d665b3441,741.2727,high,1
e36c9411-773b-4a8e-9b43-895b3cb044c7,TCGA-GN-A262,fea970e9-b09c-439c-9b4c-da5f5331643a,736.0758,high,1
af915978-c5e1-4dd4-ab0e-d2be5ac0ae4f,TCGA-D9-A6EC,4f97f4d8-fc1c-4423-90de-a66470322787,735.9379,high,1
e699a2a7-dbff-4122-8114-87d70a56f59f,TCGA-EE-A17Y,e0855900-7f4b-4a49-997a-2bbd5bf4268f,733.5598,high,1
af852862-f01e-4ddd-82c6-9781c93ef20b,TCGA-GF-A769,469bc8df-9a94-484e-9844-ffe6b89ee2c0,732.8964,high,1
ef40fa3d-807b-47c1-9f77-58e9778ce391,TCGA-BF-A5ES,8ffd5617-149a-479e-a7d3-81c49c067fee,730.7447,high,1
a3df4ba6-538e-4b53-a356-eb1ef743b2ab,TCGA-FS-A1ZY,dfb021ae-9736-4497-b1a2-f647fdf281c3,730.0421,high,1
0797caaf-18ad-41c6-820a-e96554d14b31,TCGA-EE-A2MN,b487aab5-b70d-4f9f-8b19-8efeaa420b3a,729.6315,high,1
57882f61-4a32-49f1-afd4-61c70b184d8b,TCGA-FS-A1ZT,a550e9b4-f276-4bb2-903c-8055fc96fa43,725.9009,high,1
49f961af-1126-431d-93cd-18941c1738f3,TCGA-FR-A726,f1c96d98-c614-4a8e-8035-bb3bd0f665f6,718.365,high,1
800d3a17-269f-4d97-94ff-8585f20038d8,TCGA-DA-A1HW,90aecade-b0c5-4fc9-b5c5-d6a5493fb017,715.173,high,1
259b4d49-7cfc-420f-ba5e-65febc328ce4,TCGA-D9-A6E9,4185651f-b3cf-46a0-8108-f1609bcb37bc,706.3277,high,1
7c6e2fe9-d1ff-4bf4-bda1-cc3615eb3584,TCGA-BF-AAP2,2348b25a-1aaa-4554-b181-a431fcb7f5a0,705.906,high,1
24faa36a-268d-4a13-b3ae-eacd431a2bcc,TCGA-EE-A2GU,170aa982-33f1-41d0-b0f0-2585d6e8f906,705.893,high,1
3d0cbbc9-f2ef-4d3e-ad55-b5cae6787c28,TCGA-EE-A2GM,293079bc-8ce1-4e83-98a3-34e147aaecef,705.6239,high,1
d32a4219-4cca-470f-b6b3-11447d9f5e0b,TCGA-ER-A2NF,25091999-a496-480b-a60c-e43703ecb9d4,703.767,high,1
8509f10a-c454-45a5-9c22-853fda423b9f,TCGA-EE-A2MJ,5a9aae7b-4e56-4109-a744-ee851856372f,703.5288,high,1
c787c4da-c564-44f1-89eb-dd9da107acb1,TCGA-EB-A44O,a20d9e3d-4b44-4843-8387-b75b20ba47a5,702.0693,high,1
c4ed9e22-b5d7-4469-89a8-861a86791c8b,TCGA-D9-A3Z4,a3b94365-2a03-4dff-a776-c97c74273d54,694.7541,high,1
b6750b08-c59d-49b9-8c08-a19e17cb366f,TCGA-WE-A8ZO,6f7f6a7c-94a4-4a30-b768-b8d23d1d9b7f,691.1663,high,1
3582fb74-f43d-4fcd-8f22-bb1506fcff1c,TCGA-DA-A3F3,d3a51657-163d-488f-a7af-a2dc0caaf289,691.0301,high,1
f027da44-6adc-4207-93ac-e8bf45a1bf3d,TCGA-FR-A3YN,a95414b1-7b8a-41b0-bf44-0a283ffb57a7,683.9899,high,1
e11a109d-31cb-40f7-aa17-50797b287a4f,TCGA-ER-A19H,05ba6463-6a5d-4281-aea4-84bf76bb65aa,683.7587,high,1
c8ba1856-d055-4dc6-a184-72763c76aae4,TCGA-EE-A29H,ee55def2-95bc-4697-82fc-c628b2fd729d,679.4278,high,1
41c4f51a-e908-42f9-9805-5cff5b12708c,TCGA-EE-A3JA,2dc18822-81e0-4200-9cde-94007b64bac6,675.2924,high,1
76cc1d42-acec-46b3-9663-5e4de2550353,TCGA-GN-A264,a15bfa8a-ade0-4167-8cd4-5a860a5c4f9d,673.8567,high,1
6f5157b8-d43a-4fbc-b7da-23629f5b53da,TCGA-D3-A2J6,fe048b7b-8589-4691-8343-b18953b47fd1,673.3978,high,1
a67fd5bb-b6b6-4e00-9acd-68d0a59b5e55,TCGA-EE-A20I,3826d622-5408-4faf-a4dc-dc8c0b4d09af,672.4657,high,1
f1a69042-8347-45c1-b925-8526a8443b86,TCGA-FR-A2OS,9eea238f-8581-462a-bbba-18d5fbe2ad29,670.7994,high,1
f5f42370-9974-4375-b338-5f68bb0c3958,TCGA-EB-A5UL,b9f7e5c9-7033-4ab1-a3c0-801feddb9eeb,665.0468,high,1
455f982c-a067-46ac-bf89-3e535d0ffca0,TCGA-BF-A1PZ,aeada084-449f-4752-8794-61b0e89d213d,663.0074,high,1
e35be832-6972-4677-b985-02e90d51141a,TCGA-ER-A3EV,c8d806cf-3298-4072-b800-19e9faa14f5c,661.1484,high,1
2ea7ad21-3324-4eda-8c82-fc2ceea2fc73,TCGA-DA-A1IA,971db7b3-354f-49ab-810c-dab3f78d2d7e,660.2143,high,1
d28b2d64-2399-4ce1-9c9a-7538dabab862,TCGA-EE-A2MD,3307cc3b-99b9-4a48-82ed-a57f3ac67229,656.9157,high,1
730f7400-e94a-4f41-b081-5227fa1a9c18,TCGA-D3-A3CE,e9e1421b-3a11-4854-a151-4724ab17a193,655.1855,high,1
b5abfbd1-8f92-4ba3-8f2b-801fb600397a,TCGA-FS-A4FC,ccac6678-84f2-4719-a837-c6011133be2b,654.0194,high,1
01cfbfae-f344-439d-aeab-a9e15d636325,TCGA-EE-A2ML,ed10b8f7-46a7-45b2-98e0-966b485d3dac,650.9944,high,1
53de8f81-a226-4ab9-bddc-856ffd111817,TCGA-BF-A5EQ,2b41f892-17f8-4657-8212-c1c15d960e3f,640.6523,high,1
d7ade261-b624-4e47-8a82-591bf1a8faa4,TCGA-DA-A95V,c4d6825d-8b46-41c5-8902-7919da14ffb9,638.5329,high,1
2c8d436c-4edb-4083-b23f-9a33307d5bb2,TCGA-HR-A5NC,ee61c0af-a3c7-440d-998d-1e895853aa70,632.4634,high,1
807fb56b-bbb9-4df7-9a1e-d1fa627b425a,TCGA-YD-A9TB,15fb2340-6441-415e-88f3-21e337491eeb,631.62,middle,-1
01cb0004-fc1e-4da5-9d27-f458f8d711ee,TCGA-EE-A29V,131c2ec9-8fe3-4b83-b638-c8c9df564509,627.6536,middle,-1
2f0661e5-5006-481e-9b40-7b1ec96eaa3c,TCGA-FS-A1ZJ,768b55e7-3798-450f-9239-ebb33bc1e369,624.6245,middle,-1
05f4058d-3066-4d16-8320-cf92f122945f,TCGA-EB-A57M,27c45a4f-c722-4e5e-b5a1-ca4f915c756b,615.921,middle,-1
d3b77da8-be1d-4955-b1c7-55b7769785e8,TCGA-GN-A4U8,a2ae73d6-cf18-4450-89b1-c3273272896c,613.0274,middle,-1
a6c0bfce-0adb-4dd0-bbe7-3f9e7dcdf7bf,TCGA-EE-A29L,777e9c26-4dea-403b-9e88-99f367e5ce56,607.4399,middle,-1
888ef0fc-fc84-4afb-a369-695fee5ae4f6,TCGA-BF-A5EP,1e1397c5-ba22-4d9b-b39d-36158650fe9c,604.7156,middle,-1
7a918706-c697-4cef-9661-346c5a612ff8,TCGA-ER-A19M,58aaca44-131d-43f5-b3c7-73bf8b96693d,602.6694,middle,-1
6dc9c5b0-77e6-4c53-a75c-8f01731c54e8,TCGA-GN-A4U4,8d7ed67c-9a1b-4296-9d2c-5c900b265dbd,601.6588,middle,-1
ef608754-3f87-458e-9bcf-4434c54c8c9e,TCGA-EE-A29D,249418f5-3327-4754-b3e7-b17e9f510b07,600.1271,middle,-1
c35d97f8-1b70-4fbd-a603-9230b3ba7952,TCGA-GN-A4U5,481fa807-fe38-42ee-bd7b-617066f616d6,598.77,middle,-1
19322032-c144-4962-b886-37606dad33b7,TCGA-D3-A2J7,aff52dfe-72ed-4139-b5ee-564c3bb92663,598.5709,middle,-1
adfa6beb-1aa3-4a2a-afe7-8d036a80b20d,TCGA-WE-AAA0,db1d223c-7f33-493f-8fa1-51db058bbfa1,597.8321,middle,-1
1ca2eb9f-9496-450f-83fe-c7a6cb1a075b,TCGA-BF-A3DM,5768d960-0e79-4927-a7a2-860a7cc1bcf1,597.1034,middle,-1
a5930bc2-d0e4-454f-b60d-5dd1148d4669,TCGA-IH-A3EA,9f3b4749-5931-40c9-8ad6-fd83cf810fc4,596.1322,middle,-1
afbc376b-524d-4ecd-b79f-d8be770591a7,TCGA-D3-A5GN,62084ce4-545f-432f-b321-e26f078ca2a7,591.7825,middle,-1
53848dbb-87a1-40fa-a5af-c711ea7c8778,TCGA-DA-A95W,ffbf537e-4ff7-42dc-aa8a-386caed2d422,591.5766,middle,-1
b93f703e-be51-4469-aaac-2d4a87a37639,TCGA-ER-A3ES,1590089e-dd45-4e20-8110-1cd8e641a5aa,590.3938,middle,-1
4afa82f8-b317-4763-808c-c944ca6661d3,TCGA-ER-A3ET,c73b76ac-c4fd-4896-b4cf-f73074040a34,589.7736,middle,-1
e952fd3d-8e99-4199-bbcd-03c9a3430ee2,TCGA-ER-A19W,907aeb1d-3fb9-46bd-ac47-1226969d3c77,587.2138,middle,-1
fdbbdbf8-cf2e-4550-9727-b023aed9b8d9,TCGA-D9-A4Z2,3d0de176-c9db-474a-baf2-bc6405236fed,587.2036,middle,-1
d5f8b18c-8ae7-457a-aa3e-c4bd77b276ab,TCGA-ER-A19C,14b53b83-c7ad-40ec-b131-908cc76f7d41,586.395,middle,-1
536e1779-550b-47f1-a204-50a16870a8e1,TCGA-EB-A82C,cfce8a54-88f6-4bc1-8d1d-840d548568bb,586.3561,middle,-1
798074d3-0b84-4dd5-aa88-91feda9ac8c6,TCGA-D3-A1Q9,8675e889-8007-4020-a06b-1421b8bf1c20,585.8235,middle,-1
727a7579-bd82-4141-973f-794424f4d111,TCGA-BF-AAP4,1e47e2ed-59c1-4f38-898c-3f29b851247f,582.8205,middle,-1
9e5b6bee-0e10-4559-8d0e-2dc9677cc90c,TCGA-D3-A5GL,1117dfdc-a2e5-4d59-940a-2465da7fc914,580.6754,middle,-1
6a1966c3-7f01-4304-b4a1-c4ef683b179a,TCGA-FS-A1Z0,96256b46-8d98-4ab3-aa8d-af99480a6ab3,575.1919,middle,-1
e63a9717-7851-4706-951a-dc0b87c45edf,TCGA-D3-A51K,505dd750-d263-4990-a6a8-9ebfe6be5f44,574.5299,middle,-1
9937259a-9d47-483c-8773-b3c60e02a653,TCGA-FS-A1ZM,54d34d73-f640-4bba-9454-388b42f398af,572.2923,middle,-1
f11b1e99-c14f-442e-acab-6353a5c77266,TCGA-WE-A8ZX,302aff21-ad7d-43cf-aa95-0bbf3535827f,570.5445,middle,-1
28cf244b-77dc-4b31-a65a-9746f15bb07e,TCGA-D3-A2JL,883c037a-ace3-4aa5-b5af-b731c94d9963,569.0253,middle,-1
4537c0e1-b2bd-425f-a6f4-27f4733dc25a,TCGA-FS-A1YX,4bb9ade9-6329-4319-a250-01f2fab3da5d,568.9484,middle,-1
210726bd-db19-48ae-9a3d-e6ac44480e85,TCGA-DA-A1HV,e8ea5496-aa18-4d25-8673-8acd272bd2c4,568.4,middle,-1
69a17647-493f-46d2-9cf0-6596e56289a0,TCGA-EE-A2MT,4d9d4c19-8f75-4b96-a080-400edb7f7974,567.7686,middle,-1
56ee81ed-242a-48ca-92a8-49973469a697,TCGA-D9-A3Z3,d8f5a75c-8552-4c83-baf2-ca58f4973cfc,567.7105,middle,-1
5bdadeb6-a1fb-477d-877b-034bfd52294e,TCGA-EE-A183,a81c1b8a-daf7-4a54-ad50-ece64777d51b,565.6915,middle,-1
7fb87427-9b19-4378-86d5-f4f775f97805,TCGA-DA-A1I4,cb336dc0-2f5d-44e8-9f41-f9cf153b9ce3,565.6469,middle,-1
ce727e9e-325d-41d8-bfaf-0051418b9bef,TCGA-RP-A694,713980be-5929-4a1a-9a8a-ca0eba67fac5,565.52,middle,-1
9c47ab1d-e3bd-4191-bd60-4a2123de534e,TCGA-EB-A4XL,904305b9-ddab-4f58-8cba-5fa064ebb87c,565.0874,middle,-1
4a9e5dc0-6fc3-47e0-8470-dac16ce16da3,TCGA-W3-AA21,939ca952-64a3-4b9a-9237-1e7a6251c36b,564.5191,middle,-1
a01a350d-64be-4af3-91c3-7d681c3db11d,TCGA-EE-A185,723a31d4-fae9-4311-90b4-e65b6dcaf434,563.2313,middle,-1
6668acfe-1594-42c0-b839-8a592702675f,TCGA-HR-A2OH,b00650c2-a3dc-49ac-9d84-785186aa8c4d,561.7309,middle,-1
83d05b9a-f409-4169-bef9-e772d2cfbfaf,TCGA-EE-A29E,569b8c86-9e1c-4c15-b78a-a91c39cdce45,559.6043,middle,-1
7ce09a09-074e-4f38-bed7-98ab34347fbe,TCGA-FS-A1ZU,19a4a35e-e528-4a0d-9228-3487d81bcbaa,557.8318,middle,-1
a276671a-02dd-4b94-9408-1c47710791fe,TCGA-D9-A4Z6,8409357c-1574-4e41-91b5-28366a9db520,556.7226,middle,-1
d7e86c99-a716-48b8-b067-e73d68b14dee,TCGA-BF-A3DN,0c8bffdc-844f-44b4-bdcc-77f2f3438f97,556.3793,middle,-1
a92e70e1-c57d-45ef-a822-33b361c22291,TCGA-EE-A2A1,759ecd04-a8f9-44b9-9fe1-a45e366334a4,555.1559,middle,-1
fe1ec057-f8d0-4155-925a-5b5ea0c11cc4,TCGA-D3-A8GR,02204553-ce60-4bd3-b32c-d9fef434c084,553.1721,middle,-1
51f3321b-ed78-4bdd-aa75-7d632ef53df1,TCGA-EB-A97M,a8046813-e06d-4044-99f5-794335d7dede,552.9043,middle,-1
dfe8baa8-1c2c-4c36-92c9-61548cebec19,TCGA-DA-A1I7,5f4ae66f-50bc-4a2e-b559-eedf7f6c825b,546.3373,middle,-1
99706ad3-5cf4-45f8-815e-51e78f2e9f79,TCGA-WE-AAA4,44c7be22-d4e7-41a4-b228-a492a3c5394c,546.0335,middle,-1
4cdb18f5-47bf-475f-b34c-fa4912515268,TCGA-FS-A1ZP,ed72b0fe-a8b5-4ef1-878b-a67f1bfa8aa4,542.2157,middle,-1
5bf40b29-d722-430a-91bc-cad941ee3694,TCGA-EB-A6R0,b2326886-2b2a-4fef-b540-6aede1219c10,538.8629,middle,-1
555bbd13-8ad7-43b3-9087-001db30089f1,TCGA-EB-A3XF,b4409e3c-d7ca-4d5b-ad02-a710268c2647,535.5063,middle,-1
b91af125-a024-4ba3-a5e8-99955ff9efc5,TCGA-FS-A1ZQ,0f1792a0-50da-4b52-8e6e-6ac3d676cf5b,535.1655,middle,-1
5eda189c-2de3-429a-80d2-fc644623b37f,TCGA-EE-A2M8,d43f1743-577e-4661-8b4b-30fecf950652,535.0677,middle,-1
5f8cc8d6-8a1c-41d0-bad6-fedd2948f40a,TCGA-EE-A17X,567477da-1a56-45e2-b05d-245aa90bd48e,533.6481,middle,-1
4e9d1a69-1f10-4500-9dda-f8eb1ccc6576,TCGA-EB-A4IQ,1b354090-3362-4233-bb8a-c50bca73497c,533.1415,middle,-1
db239624-3dba-48bb-9889-f479dc2ba046,TCGA-D3-A2JC,3a2454a3-042d-45cc-85c5-559bf19c67ca,529.2237,middle,-1
554270fb-1fb3-4aeb-81a1-f78c30b143b4,TCGA-EB-A51B,69e26c15-85d1-42c6-a278-5bc8746a34ef,528.2482,middle,-1
40a4b549-09a4-4621-9715-e44d4b9d1198,TCGA-DA-A95Y,483671c4-84fe-4a28-8259-bb486f398a5b,527.4586,middle,-1
320a2dca-ee07-4d14-a7b8-178636636880,TCGA-D3-A8GQ,68badaa1-8052-44e2-a55e-67b657c87af2,525.4926,middle,-1
47ffe5ef-7d1f-44eb-9307-104771b39381,TCGA-EE-A2MK,b16ddfde-1f0e-418a-996b-672f8aa356f6,524.7805,middle,-1
a25b293b-e019-4890-b44d-bec4dedf46fb,TCGA-WE-A8K1,54885644-d9f0-4278-bc7c-40e42bcd28e1,524.6611,middle,-1
b34e2ac6-0661-4f7c-97f5-f1f3b54aa0e4,TCGA-EE-A3J3,8ac25718-d0ae-414d-96fc-25b2e0ef92b7,522.0083,middle,-1
29bcb876-5a91-4d56-af47-7b4c856c151f,TCGA-FS-A1Z3,eec07dba-842e-4f12-b78b-b94b5718964a,521.2884,middle,-1
